Requisition Id,Designation Name,Designation Id,Department Code,Position Status,Position Archived On,Position Archived Reason,Comments,Job Id,Job Hiring Leads,Recruiter History_recruiter,Recruiter History_start_date,12/01/2023
REQ_5549,Assistant Manager - Data Engineering,LVIND_DEL_BET_AMDE,BET,Archived,12/02/2026,,,J_4751,Shachi Jayaram,Neelam Pandey (4009),02/04/2026,
REQ_5561,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Open,,,,J_4748,Shachi Jayaram,Ashokraj Sukumaran (3469),02/05/2026,
REQ_5565,Senior Analyst - Data Engineering,LVIND_GRW_GCC_SADE,GCC,Open,,,,J_4747,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),02/07/2026,
REQ_5564,Senior Analyst - Data Engineering,LVIND_GRW_GCC_SADE,GCC,Open,,,,J_4746,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),02/07/2026,
REQ_5563,Assistant Manager - Data Engineering,LVIND_GRW_GCC_AMDE,GCC,Open,,,,J_4745,Shachi Jayaram,Ashokraj Sukumaran (3469),02/05/2026,
REQ_5551,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Open,,,,J_4744,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),02/04/2026,
REQ_5554,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Open,,,,J_4743,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),02/04/2026,
REQ_5552,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Open,,,,J_4742,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),02/04/2026,
REQ_5550,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Open,,,,J_4741,Shachi Jayaram,Ashokraj Sukumaran (3469),02/04/2026,
REQ_5544,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Open,,,,J_4737,Shachi Jayaram,Ashokraj Sukumaran (3469),02/05/2026,
REQ_5541,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Open,,,,J_4734,Shachi Jayaram,Ashokraj Sukumaran (3469),02/05/2026,
REQ_5540,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Open,,,,J_4733,Shachi Jayaram,Ashokraj Sukumaran (3469),02/05/2026,
REQ_5539,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Open,,,,J_4732,Shachi Jayaram,Ashokraj Sukumaran (3469),02/05/2026,
REQ_5538,Manager,LVIND_DEL_IDS_MG,Industrials,Open,,,,J_4731,Shachi Jayaram,Ashokraj Sukumaran (3469),02/05/2026,
REQ_5502,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Open,,,,J_4728,Shachi Jayaram,Ashokraj Sukumaran (3469),02/04/2026,
REQ_5501,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Open,,,,J_4727,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),02/04/2026,
REQ_5500,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Open,,,,J_4726,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),02/04/2026,
REQ_5499,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Open,,,,J_4725,Shachi Jayaram,Ashokraj Sukumaran (3469),02/04/2026,
REQ_5498,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Open,,,,J_4724,Shachi Jayaram,Ashokraj Sukumaran (3469),02/04/2026,
REQ_5497,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Open,,,,J_4723,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),02/04/2026,
REQ_5503,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Open,,,,J_4720,Shachi Jayaram,Ashokraj Sukumaran (3469),02/04/2026,
REQ_5505,Assistant Manager - Data Science,LVIND_DEL_IDS_AMDS,Industrials,Open,,,,J_4719,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),02/04/2026,
REQ_5506,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Open,,,,J_4718,Shachi Jayaram,Ashokraj Sukumaran (3469),02/04/2026,
REQ_5507,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Open,,,,J_4717,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),02/04/2026,
REQ_5508,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Open,,,,J_4716,Shachi Jayaram,Ashokraj Sukumaran (3469),02/04/2026,
REQ_5511,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Open,,,,J_4715,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),02/04/2026,
REQ_5509,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Open,,,,J_4714,Shachi Jayaram,Ashokraj Sukumaran (3469),02/04/2026,
REQ_5510,Analyst - Data Engineering,LVIND_DEL_IDS_ANDE,Industrials,Open,,,,J_4713,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),02/04/2026,
REQ_5491,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Open,,,,J_4712,Shachi Jayaram,Ashokraj Sukumaran (3469),02/03/2026,
REQ_5464,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Filled,,,,J_4709,Shachi Jayaram,Ashokraj Sukumaran (3469),23/02/2026,
REQ_5463,Senior Analyst,LVIND_DEL_MR_SA,Marketplaces & Retail,Open,,,,J_4708,Shachi Jayaram,Ashokraj Sukumaran (3469),23/02/2026,
REQ_5462,Senior Analyst,LVIND_DEL_MR_SA,Marketplaces & Retail,Open,,,,J_4708,Shachi Jayaram,Ashokraj Sukumaran (3469),23/02/2026,
REQ_5461,Senior Analyst,LVIND_DEL_MR_SA,Marketplaces & Retail,Open,,,,J_4708,Shachi Jayaram,Ashokraj Sukumaran (3469),23/02/2026,
REQ_5460,Senior Analyst,LVIND_DEL_MR_SA,Marketplaces & Retail,Open,,,,J_4708,Shachi Jayaram,Ashokraj Sukumaran (3469),23/02/2026,
REQ_5523,Senior Analyst - Data Science,LVIND_DEL_FS_SADSC,Financial Services,Auto Archived,11/02/2026,,,J_4707,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),02/02/2026,
REQ_5537,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Open,,,,J_4702,Shachi Jayaram,Ashokraj Sukumaran (3469),30/01/2026,
REQ_5536,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Open,,,,J_4702,Shachi Jayaram,Ashokraj Sukumaran (3469),30/01/2026,
REQ_5531,Assistant Manager,LVIND_DEL_BET_AM,BET,Open,,,,J_4705,Shachi Jayaram,Neelam Pandey (4009),30/01/2026,
REQ_5479,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Open,,,,J_4702,Shachi Jayaram,Ashokraj Sukumaran (3469),30/01/2026,
REQ_5478,Assistant Manager - Data Engineering,LVIND_DEL_MR_AMDE,Marketplaces & Retail,Open,,,,J_4701,Shachi Jayaram,Ashokraj Sukumaran (3469),30/01/2026,
REQ_5477,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Open,,,,J_4700,Shachi Jayaram,Ashokraj Sukumaran (3469),30/01/2026,
REQ_5476,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Open,,,,J_4700,Shachi Jayaram,Ashokraj Sukumaran (3469),30/01/2026,
REQ_5475,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Open,,,,J_4700,Shachi Jayaram,Ashokraj Sukumaran (3469),30/01/2026,
REQ_5465,Assistant Manager,LVIND_DEL_CON_AM,Consumer,Filled,,,,J_4699,Shachi Jayaram,Ashokraj Sukumaran (3469),30/01/2026,
REQ_5487,Assistant Manager,LVIND_DEL_BET_AM,BET,On Hold,,,,J_4698,Shachi Jayaram,Neelam Pandey (4009),13/02/2026,
REQ_5435,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Open,,,,J_4692,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),27/01/2026,
REQ_5436,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Open,,,,J_4691,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),27/01/2026,
REQ_5437,Assistant Manager - Data Science,LVIND_DEL_IDS_AMDS,Industrials,Open,,,,J_4690,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),27/01/2026,
REQ_5405,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Filled,,,,J_4689,Shachi Jayaram,Ashokraj Sukumaran (3469),27/01/2026,
REQ_5404,Assistant Manager - Data Science,LVIND_DEL_IDS_AMDS,Industrials,Open,,,,J_4688,Shachi Jayaram,Ashokraj Sukumaran (3469),27/01/2026,
REQ_5430,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Archived,22/01/2026,,,J_4674,Shachi Jayaram,Neelam Pandey (4009),21/01/2026,
REQ_5413,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Open,,,,J_4671,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),27/02/2026,
REQ_5316,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Open,,,,J_4669,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),03/03/2026,
REQ_5423,Assistant Manager - Data Science,LVIND_GRW_GCC_AMDS,GCC,Archived,18/02/2026,,,J_4667,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),17/02/2026,
REQ_5422,Assistant Manager - Data Engineering,LVIND_GRW_GCC_AMDE,GCC,Open,,,,J_4666,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),22/01/2026,
REQ_5421,Senior Analyst - Data Engineering,LVIND_GRW_GCC_SADE,GCC,Open,,,,J_4665,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),22/01/2026,
REQ_5420,Senior Analyst - Data Engineering,LVIND_GRW_GCC_SADE,GCC,Open,,,,J_4664,Shachi Jayaram,Ashokraj Sukumaran (3469),22/01/2026,
REQ_5419,Senior Analyst - Data Engineering,LVIND_GRW_GCC_SADE,GCC,Open,,,,J_4663,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),22/01/2026,
REQ_5418,Senior Analyst - Data Engineering,LVIND_GRW_GCC_SADE,GCC,Open,,,,J_4662,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),03/04/2026,
REQ_5396,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Open,,,,J_4651,Shachi Jayaram,Ashokraj Sukumaran (3469),01/09/2026,
REQ_5395,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Filled,,,,J_4650,Shachi Jayaram,Ashokraj Sukumaran (3469),01/09/2026,
REQ_5394,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Open,,,,J_4649,Shachi Jayaram,Ashokraj Sukumaran (3469),01/09/2026,
REQ_5375,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Open,,,,J_4648,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),30/01/2026,
REQ_5392,Assistant Manager - Data Engineering,LVIND_DEL_CD_AMDE,Communications & Devices,Open,,,,J_4646,Shachi Jayaram,Neelam Pandey (4009),28/01/2026,
REQ_5393,Senior Analyst - Data Engineering,LVIND_DEL_CD_SADE,Communications & Devices,Auto Archived,16/02/2026,,,J_4645,Shachi Jayaram,Neelam Pandey (4009),28/01/2026,
REQ_5391,Senior Analyst,LVIND_DEL_CD_SA,Communications & Devices,Archived,06/02/2026,,,J_4643,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),22/01/2026,
REQ_5294,Assistant Manager - Data Science,LVIND_DEL_FS_AMDSC,Financial Services,Auto Archived,23/02/2026,,,J_4641,Shachi Jayaram,Neelam Pandey (4009),01/07/2026,
REQ_5376,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Open,,,,J_4624,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),30/01/2026,
REQ_5373,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Auto Archived,12/01/2026,,,J_4618,Shachi Jayaram,Ashokraj Sukumaran (3469),01/07/2026,
REQ_5243,Senior Analyst,LVIND_DEL_MR_SA,Marketplaces & Retail,Open,,,,J_4611,Shachi Jayaram,Ashokraj Sukumaran (3469),23/02/2026,
REQ_5242,Senior Analyst,LVIND_DEL_MR_SA,Marketplaces & Retail,Open,,,,J_4611,Shachi Jayaram,Ashokraj Sukumaran (3469),23/02/2026,
REQ_5241,Senior Analyst,LVIND_DEL_MR_SA,Marketplaces & Retail,Open,,,,J_4611,Shachi Jayaram,Ashokraj Sukumaran (3469),23/02/2026,
REQ_5355,Senior Analyst - Data Engineering,LVIND_DEL_FS_SADE,Financial Services,Open,,,,J_4599,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),24/12/2025,
REQ_5362,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Auto Archived,04/02/2026,,,J_4597,Shachi Jayaram,Neelam Pandey (4009),23/12/2025,
REQ_5361,Assistant Manager - Data Science,LVIND_DEL_FS_AMDSC,Financial Services,Archived,27/02/2026,,,J_4596,Shachi Jayaram,Neelam Pandey (4009),23/12/2025,
REQ_5328,Senior Analyst - Data Science,LVIND_DEL_FS_SADSC,Financial Services,Archived,27/02/2026,,,J_4595,Shachi Jayaram,Neelam Pandey (4009),23/12/2025,
REQ_5324,Senior Analyst - Data Science,LVIND_DEL_FS_SADSC,Financial Services,Auto Archived,02/03/2026,,,J_4594,Shachi Jayaram,Neelam Pandey (4009),23/12/2025,
REQ_5333,Senior Analyst,LVIND_DSR_IDS_AN,Industrials - Data Services,Open,,,,J_4592,Shachi Jayaram,Ashokraj Sukumaran (3469),22/01/2026,
REQ_5351,Assistant Manager - Data Science,LVIND_GRW_GCC_AMDS,GCC,Archived,02/02/2026,,,J_4583,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),24/12/2025,
REQ_5352,Senior Analyst - Data Analytics,LVIND_GRW_GCC_SADA,GCC,Archived,02/02/2026,,,J_4582,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),24/12/2025,
REQ_5350,Assistant Manager - Data Science,LVIND_GRW_GCC_AMDS,GCC,Archived,02/02/2026,,,J_4581,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),24/12/2025,
REQ_5346,Senior Analyst - Data Analytics,LVIND_GRW_GCC_SADA,GCC,Archived,02/02/2026,,,J_4579,Shachi Jayaram,Ashokraj Sukumaran (3469),23/12/2025,
REQ_5349,Assistant Manager - Data Science,LVIND_GRW_GCC_AMDS,GCC,Archived,02/02/2026,,,J_4577,Shachi Jayaram,Ashokraj Sukumaran (3469),21/12/2025,
REQ_5309,Senior Analyst - Data Engineering,LVIND_GRW_GCC_SADE,GCC,On Hold,,,,J_4574,Shachi Jayaram,Ashokraj Sukumaran (3469),22/12/2025,
REQ_5322,Senior Analyst - Data Science,LVIND_GRW_GCC_SADS,GCC,Archived,20/01/2026,,,J_4573,Shachi Jayaram,Ashokraj Sukumaran (3469),22/12/2025,
REQ_5347,Assistant Manager - Data Science,LVIND_GRW_GCC_AMDS,GCC,Archived,02/02/2026,,,J_4570,Shachi Jayaram,Ashokraj Sukumaran (3469),21/12/2025,
REQ_5327,Assistant Manager - Data Science,LVIND_DEL_FS_AMDSC,Financial Services,Filled,,,,J_4562,Shachi Jayaram,Neelam Pandey (4009),16/12/2025,
REQ_5296,Senior Analyst - Data Engineering,LVIND_DEL_CD_SADE,Communications & Devices,Filled,,,,J_4555,Shachi Jayaram,Neelam Pandey (4009),23/12/2025,
REQ_4992,Assistant Manager - Data Science,LVIND_DEL_FS_AMDSC,Financial Services,Open,,,,J_4554,Shachi Jayaram,Narmatha Sivashankar (8470),12/08/2025,
REQ_5292,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Open,,,,J_4546,Shachi Jayaram,Ashokraj Sukumaran (3469),12/09/2025,
REQ_4963,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Open,,,,J_4553,Shachi Jayaram,Neelam Pandey (4009),12/08/2025,
REQ_5291,Assistant Manager - Data Engineering,LVIND_DEL_BET_AMDE,BET,Archived,11/02/2026,,,J_4551,Shachi Jayaram,Neelam Pandey (4009),24/12/2025,
REQ_5280,Senior Analyst,LVIND_DEL_BET_SA,BET,Archived,20/01/2026,,,J_4550,Shachi Jayaram,Neelam Pandey (4009),22/12/2025,
REQ_5256,Senior Analyst - Data Science,LVIND_DEL_CD_SADSC,Communications & Devices,Archived,05/02/2026,,,J_4545,Shachi Jayaram,Neelam Pandey (4009),22/01/2026,
REQ_5261,Assistant Manager - Data Science,LVIND_DEL_CD_AMDS,Communications & Devices,Open,,,,J_4540,Shachi Jayaram,Neelam Pandey (4009),22/01/2026,
REQ_5267,Assistant Manager,LVIND_DEL_CD_AM,Communications & Devices,Open,,,,J_4531,Shachi Jayaram,Neelam Pandey (4009),12/01/2025,
REQ_5254,Assistant Manager,LVIND_DEL_BET_AM,BET,Archived,23/12/2025,,,J_4527,Shachi Jayaram,Narmatha Sivashankar (8470),12/04/2025,
REQ_5224,Manager,LVIND_DEL_IDS_MG,Industrials,Archived,22/01/2026,,,J_4525,Shachi Jayaram,Ashokraj Sukumaran (3469),21/12/2025,
REQ_5223,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Archived,22/01/2026,,,J_4524,Shachi Jayaram,Ashokraj Sukumaran (3469),21/12/2025,
REQ_5222,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Archived,22/01/2026,,,J_4523,Shachi Jayaram,Ashokraj Sukumaran (3469),21/12/2025,
REQ_5221,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Archived,22/01/2026,,,J_4522,Shachi Jayaram,Ashokraj Sukumaran (3469),21/12/2025,
REQ_5220,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Archived,22/01/2026,,,J_4521,Shachi Jayaram,Ashokraj Sukumaran (3469),21/12/2025,
REQ_5219,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Archived,22/01/2026,,,J_4520,Shachi Jayaram,Ashokraj Sukumaran (3469),21/12/2025,
REQ_5218,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Archived,22/01/2026,,,J_4519,Shachi Jayaram,Ashokraj Sukumaran (3469),21/12/2025,
REQ_5239,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Archived,22/01/2026,,,J_4518,Shachi Jayaram,Ashokraj Sukumaran (3469),21/12/2025,
REQ_5240,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Archived,22/01/2026,,,J_4516,Shachi Jayaram,Ashokraj Sukumaran (3469),21/12/2025,
REQ_5237,Manager,LVIND_DEL_BET_MG,BET,Auto Archived,15/12/2025,,,J_4514,Shachi Jayaram,Narmatha Sivashankar (8470),27/11/2025,
REQ_5208,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Open,,,,J_4509,Shachi Jayaram,Neelam Pandey (4009),28/11/2025,
REQ_5181,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Filled,,,,J_4505,Shachi Jayaram,Raghul TR (8521),23/02/2026,
REQ_5182,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Filled,,,,J_4504,Shachi Jayaram,Raghul TR (8521),16/02/2026,
REQ_5186,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Open,,,,J_4499,Shachi Jayaram,Ashokraj Sukumaran (3469),26/11/2025,
REQ_5212,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Archived,17/12/2025,,,J_4496,Shachi Jayaram,Ashokraj Sukumaran (3469),20/11/2025,
REQ_5214,Senior Analyst - Data Engineering,LVIND_DEL_CD_SADE,Communications & Devices,Auto Archived,11/02/2026,,,J_4495,Shachi Jayaram,Neelam Pandey (4009),20/11/2025,
REQ_4968,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Auto Archived,22/12/2025,,,J_4482,Shachi Jayaram,Neelam Pandey (4009),18/11/2025,
REQ_4967,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Archived,11/02/2026,,,J_4481,Shachi Jayaram,Neelam Pandey (4009),18/11/2025,
REQ_5200,Senior Analyst - Data Science,LVIND_DEL_FS_SADSC,Financial Services,Archived,09/12/2025,,,J_4480,Shachi Jayaram,Neelam Pandey (4009),18/11/2025,
REQ_5197,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Archived,09/12/2025,,,J_4479,Shachi Jayaram,Neelam Pandey (4009),18/11/2025,
REQ_5161,Executive - Talent Acquisition,LVIND_EF_TA_EX,Talent Acquisition,Archived,24/11/2025,,,J_4475,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),17/11/2025,
REQ_5193,Executive - Talent Acquisition,LVIND_EF_TA_EX,Talent Acquisition,Auto Archived,17/11/2025,,,J_4472,Shachi Jayaram,Ashokraj Sukumaran (3469),17/11/2025,
REQ_5195,Executive - Talent Acquisition,LVIND_EF_TA_EX,Talent Acquisition,Auto Archived,17/11/2025,,,J_4471,Shachi Jayaram,Neelam Pandey (4009),17/11/2025,
REQ_5183,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Open,,,,J_4468,Shachi Jayaram,Ashokraj Sukumaran (3469),12/08/2025,
REQ_5166,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Open,,,,J_4467,Shachi Jayaram,Ashokraj Sukumaran (3469),23/12/2025,
REQ_5167,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Open,,,,J_4466,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),23/12/2025,
REQ_5168,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Open,,,,J_4465,Shachi Jayaram,Ashokraj Sukumaran (3469),23/12/2025,
REQ_5169,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Open,,,,J_4464,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),23/12/2025,
REQ_5157,Senior Analyst,LVIND_DEL_BET_SA,BET,Auto Archived,24/11/2025,,,J_4456,Shachi Jayaram,Narmatha Sivashankar (8470),14/11/2025,
REQ_5106,Assistant Manager - Data Engineering,LVIND_DEL_CD_AMDE,Communications & Devices,Auto Archived,16/02/2026,,,J_4445,Shachi Jayaram,Neelam Pandey (4009),21/11/2025,
REQ_5103,Analyst - Data Engineering,LVIND_DEL_CD_ANDE,Communications & Devices,Archived,07/12/2025,,,J_4443,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),21/11/2025,
REQ_5102,Senior Analyst - Data Engineering,LVIND_DEL_CD_SADE,Communications & Devices,Filled,,,,J_4441,Shachi Jayaram,Neelam Pandey (4009),21/11/2025,
REQ_5144,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Archived,09/12/2025,,,J_4426,Shachi Jayaram,Neelam Pandey (4009),11/06/2025,
REQ_5140,Assistant Manager - Data Science,LVIND_DEL_FS_AMDSC,Financial Services,Archived,27/02/2026,,,J_4425,Shachi Jayaram,Neelam Pandey (4009),11/06/2025,
REQ_4966,Senior Analyst - Data Science,LVIND_DEL_FS_SADSC,Financial Services,Open,,,,J_4421,Shachi Jayaram,Narmatha Sivashankar (8470),11/05/2025,
REQ_4965,Senior Analyst - Data Science,LVIND_DEL_FS_SADSC,Financial Services,Auto Archived,19/01/2026,,,J_4421,Shachi Jayaram,Narmatha Sivashankar (8470),11/05/2025,
REQ_5084,Assistant Manager - Data Science,LVIND_DEL_FS_AMDSC,Financial Services,Auto Archived,22/12/2025,,,J_4420,Shachi Jayaram,Neelam Pandey (4009),11/05/2025,
REQ_5119,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Filled,,,,J_4418,Shachi Jayaram,Ashokraj Sukumaran (3469),11/05/2025,
REQ_5020,Senior Analyst,LVIND_DEL_MR_SA,Marketplaces & Retail,Auto Archived,14/01/2026,,,J_4417,Shachi Jayaram,Ashokraj Sukumaran (3469),11/05/2025,
REQ_5019,Senior Analyst,LVIND_DEL_MR_SA,Marketplaces & Retail,Filled,,,,J_4417,Shachi Jayaram,Ashokraj Sukumaran (3469),11/05/2025,
REQ_4961,Senior Analyst,LVIND_DEL_MR_SA,Marketplaces & Retail,Auto Archived,23/02/2026,,,J_4416,Shachi Jayaram,Ashokraj Sukumaran (3469),11/05/2025,
REQ_4960,Senior Analyst,LVIND_DEL_MR_SA,Marketplaces & Retail,Auto Archived,23/02/2026,,,J_4416,Shachi Jayaram,Ashokraj Sukumaran (3469),11/05/2025,
REQ_5101,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Archived,31/12/2025,,,J_4407,Shachi Jayaram,Raghul TR (8521),11/09/2025,
REQ_5107,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,26/02/2026,,,J_4405,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),12/01/2025,
REQ_5110,Assistant Manager,LVIND_DEL_BET_AM,BET,Auto Archived,02/03/2026,,,J_4404,Shachi Jayaram,Neelam Pandey (4009),19/12/2025,
REQ_5112,Senior Analyst,LVIND_DEL_BET_SA,BET,Filled,,,,J_4402,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),12/12/2025,
REQ_5108,Assistant Manager,LVIND_DEL_BET_AM,BET,Open,,,,J_4400,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),19/12/2025,
REQ_5096,Senior Analyst - Data Science,LVIND_DEL_FS_SADSC,Financial Services,Archived,03/12/2025,,,J_4397,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),11/05/2025,
REQ_5033,Senior Analyst - Data Science,LVIND_DEL_FS_SADSC,Financial Services,Auto Archived,16/02/2026,,,J_4396,Shachi Jayaram,Neelam Pandey (4009),31/10/2025,
REQ_5032,Senior Analyst - Data Science,LVIND_DEL_FS_SADSC,Financial Services,Archived,19/02/2026,,,J_4396,Shachi Jayaram,Neelam Pandey (4009),31/10/2025,
REQ_5047,Assistant Manager - Data Engineering,LVIND_DEL_MR_AMDE,Marketplaces & Retail,Open,,,,J_4395,Shachi Jayaram,Ashokraj Sukumaran (3469),31/10/2025,
REQ_5050,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Archived,24/02/2026,,,J_4394,Shachi Jayaram,Ashokraj Sukumaran (3469),31/10/2025,
REQ_5049,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Archived,24/02/2026,,,J_4394,Shachi Jayaram,Ashokraj Sukumaran (3469),31/10/2025,
REQ_5048,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Archived,17/11/2025,,,J_4394,Shachi Jayaram,Ashokraj Sukumaran (3469),31/10/2025,
